c_personid,c_name,c_name_chn,c_index_year,c_index_year_type_code,c_dy,c_entry_code,c_year,c_sequence,c_exam_rank,c_addr_id,c_kin_id,c_kin_code,c_assoc_id,c_assoc_code,c_parental_status_code,c_entry_addr_id,c_source,c_inst_code,c_inst_name_code,c_addr_type
541145,Zhan Rusheng,詹汝升,1085.0,05,15,36,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
541146,Xie Zhe,謝喆,1085.0,05,15,36,1115,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541147,Ye Ruoxu,葉若虚,1085.0,05,15,36,1115,0,,12918.0,0,0,0,0,,,58275,0,0,1.0
541148,Chen You,陳逌,1085.0,05,15,36,1115,0,,12845.0,0,0,0,0,,,58275,0,0,1.0
541149,Ji Zhi,季質,1085.0,05,15,36,1115,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
541150,Zhang Kangchao,張康朝,1085.0,05,15,36,1115,0,,12712.0,0,0,0,0,,,58275,0,0,1.0
541151,Lin Shen,林深,1085.0,05,15,36,1115,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541152,Hu Tianjin,胡天矜,1085.0,05,15,36,1115,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
541153,Wang Xian,汪掀,1085.0,05,15,36,1115,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
541154,Wang Qi,汪芑,1085.0,05,15,36,1115,0,,12855.0,0,0,0,0,,,58275,0,0,1.0
541155,Cheng Xie,程協,1085.0,05,15,36,1115,0,,12854.0,0,0,0,0,,,58275,0,0,1.0
541156,Yan Bian,顏釆,1085.0,05,15,36,1115,0,,101089.0,0,0,0,0,,,58275,0,0,1.0
541157,Ye Yi,葉疑,1085.0,05,15,36,1115,0,,12690.0,0,0,0,0,,,58275,0,0,1.0
541158,Shen Jisun,沈季孫,1085.0,05,15,36,1115,0,,101089.0,0,0,0,0,,,58275,0,0,1.0
541159,Ye Gaojie,葉高節,1085.0,05,15,36,1115,0,,101089.0,0,0,0,0,,,58275,0,0,1.0
541160,Huang Wei,黃偉,1085.0,05,15,36,1115,0,,100158.0,0,0,0,0,,,58275,0,0,1.0
541161,Qian Dangshi,錢當時,1085.0,05,15,36,1115,0,,101089.0,0,0,0,0,,,58275,0,0,1.0
541162,Chen Shiyan,陳時彥,1085.0,05,15,36,1115,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
541163,Miao Feng,苗豐,1085.0,05,15,36,1115,0,,100658.0,0,0,0,0,,,58275,0,0,1.0
541164,Ru Rixiu,汝日休,1085.0,05,15,36,1115,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541165,Cao Wei,曹渭,1085.0,05,15,36,1115,0,,101101.0,0,0,0,0,,,58275,0,0,1.0
541166,Ji Lu,季路,1085.0,05,15,36,1115,0,,12812.0,0,0,0,0,,,58275,0,0,1.0
541167,Wei Kai,衛開,1085.0,05,15,36,1115,0,,12712.0,0,0,0,0,,,58275,0,0,1.0
541168,Tan Siyong,譚思詠,1085.0,05,15,36,1115,0,,100529.0,0,0,0,0,,,58275,0,0,1.0
541169,Huang Zhongnan,黃仲南,1085.0,05,15,36,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
541170,Huang Xiushi,黃秀實,1085.0,05,15,36,1115,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
541171,Xie Yun,謝鄖,1085.0,05,15,36,1115,0,,13892.0,0,0,0,0,,,58275,0,0,1.0
541172,Li Hezhong,李和衷,1085.0,05,15,36,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
541173,Lin Junqing,林君卿,1085.0,05,15,36,1115,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
541174,Luo Gou,羅構,1085.0,05,15,36,1115,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
541175,Pan Wei,潘蔚,1085.0,05,15,36,1115,0,,12780.0,0,0,0,0,,,58275,0,0,1.0
541176,Li Yingshi,李穎士,1085.0,05,15,36,1115,0,,101125.0,0,0,0,0,,,58275,0,0,1.0
541177,Yu Qi,虞褀,1085.0,05,15,36,1115,0,,13397.0,0,0,0,0,,,58275,0,0,1.0
541178,Qian Ye,錢葉,1085.0,05,15,36,1115,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541179,Lin Xun,林勛,1085.0,05,15,36,1115,0,,14337.0,0,0,0,0,,,58275,0,0,1.0
541180,Xu Chengke,徐成可,1085.0,05,15,36,1115,0,,100062.0,0,0,0,0,,,58275,0,0,1.0
541181,Chu Wei,楚衛,1085.0,05,15,36,1115,0,,12852.0,0,0,0,0,,,58275,0,0,1.0
541182,Mao Jun,毛濬,1085.0,05,15,36,1115,0,,12801.0,0,0,0,0,,,58275,0,0,1.0
541183,Chen Yu,陳紆,1085.0,05,15,36,1115,0,,100174.0,0,0,0,0,,,58275,0,0,1.0
541184,Fan Yaozi,范堯諮,1085.0,05,15,36,1115,0,,100351.0,0,0,0,0,,,58275,0,0,1.0
541185,Li Yunjing,李允敬,,,15,29,1115,0,,12876.0,0,0,0,0,,,58275,0,0,1.0
541186,Yang Sheng,楊陞,1085.0,05,15,36,1115,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541187,Deng Kangchen,鄧康臣,1244.0,05,15,36,1274,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541188,Xie Xun,謝尋,1085.0,05,15,36,1115,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541189,Shi Qisun,史褀孫,1085.0,05,15,36,1115,0,,12717.0,0,0,0,0,,,58275,0,0,1.0
541190,Zang Li,臧勵,1085.0,05,15,36,1115,0,,12879.0,0,0,0,0,,,58275,0,0,1.0
541191,Wang He,王禾,1085.0,05,15,36,1115,0,,101008.0,0,0,0,0,,,58275,0,0,1.0
541192,Deng Jie,鄧節,1244.0,05,15,36,1274,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541193,Zheng Yangyuan,鄴揚遠,1085.0,05,15,36,1115,0,,12800.0,0,0,0,0,,,58275,0,0,1.0
541194,Wang Zaigang,王宰綱,1085.0,05,15,36,1115,0,,12846.0,0,0,0,0,,,58275,0,0,1.0
541195,Cheng Zongtai,程宗泰,1085.0,05,15,36,1115,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
541196,Fan Qin,范欽,1085.0,05,15,36,1115,0,,100174.0,0,0,0,0,,,58275,0,0,1.0
541197,Shao Wei,邵偉,1085.0,05,15,36,1115,0,,14008.0,0,0,0,0,,,58275,0,0,1.0
541198,Hong Xi,洪禧,1085.0,05,15,36,1115,0,,12880.0,0,0,0,0,,,58275,0,0,1.0
541199,Song Zhong,宋忠,1085.0,05,15,36,1115,0,,12733.0,0,0,0,0,,,58275,0,0,1.0
541200,Lin Chong,林沖,1085.0,05,15,36,1115,0,,13879.0,0,0,0,0,,,58275,0,0,1.0
541201,Sun Chaozong,孫朝宗,1085.0,05,15,36,1115,0,,100512.0,0,0,0,0,,,58275,0,0,1.0
541202,Hu Zhun,胡準,1085.0,05,15,36,1115,0,,100618.0,0,0,0,0,,,58275,0,0,1.0
541203,Ji Shangjun,暨商俊,1085.0,05,15,36,1115,0,,14066.0,0,0,0,0,,,58275,0,0,1.0
541204,Huang Zhen,黃榛,1085.0,05,15,36,1115,0,,12917.0,0,0,0,0,,,58275,0,0,1.0
541205,Luo Yuncong,羅雲從,1085.0,05,15,36,1115,0,,13538.0,0,0,0,0,,,58275,0,0,1.0
541206,Pu Jing,蒲經,1085.0,05,15,36,1115,0,,13538.0,0,0,0,0,,,58275,0,0,1.0
541207,Tang Que,唐慤,1085.0,05,15,36,1115,0,,100618.0,0,0,0,0,,,58275,0,0,1.0
541208,Lv Dashou,呂大受,1085.0,05,15,36,1115,0,,13303.0,0,0,0,0,,,58275,0,0,1.0
541209,Guo Feng,郭封,1085.0,05,15,36,1115,0,,,0,0,0,0,,,58275,0,0,
541210,Yuwen Gunchun,宇文衮純,1085.0,05,15,36,1115,0,,,0,0,0,0,,,58275,0,0,
541211,Fu Zhonghang,傅中行,1085.0,05,15,36,1115,0,,,0,0,0,0,,,58275,0,0,
541212,Ma Shou,馬守,1085.0,05,15,36,1115,0,,,0,0,0,0,,,58275,0,0,
541213,Shi Qu,史渠,1085.0,05,15,36,1115,0,,,0,0,0,0,,,58275,0,0,
541214,Tian Xiaosun,田孝孫,1085.0,05,15,36,1115,0,,,0,0,0,0,,,58275,0,0,
541215,Cai Jingguo,蔡經國,,,15,343,1111,0,,,0,0,0,0,,,58275,0,0,
541216,Yu Shouneng,俞授能,,,15,343,1111,0,,,0,0,0,0,,,58275,0,0,
541217,Huang Baoguang,黃葆光,,,15,54,1111,0,,,0,0,0,0,,,58275,0,0,
541218,Zang Bowen,臧博文,1088.0,05,15,36,1118,0,,12879.0,0,0,0,0,,,58275,0,0,1.0
541219,Mo Tingfen,莫廷芬,1088.0,05,15,36,1118,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541220,Fang Que,方慤,,,15,50,1118,0,,100352.0,0,0,0,0,,,58275,0,0,1.0
541221,Cui Sidao,崔嗣道,,,15,343,1118,0,,,0,0,0,0,,,58275,0,0,
541222,Hu Guanguang,胡觀光,1088.0,05,15,36,1118,0,,,0,0,0,0,,,58275,0,0,
541223,Xiang Kangguo,項康國,,,15,50,1118,0,,12887.0,0,0,0,0,,,58275,0,0,1.0
541224,Jiang Zonglu,蔣宗魯,,,15,50,1118,0,,12887.0,0,0,0,0,,,58275,0,0,1.0
541225,Wu Renjun,吳任均,,,15,50,1118,0,,12881.0,0,0,0,0,,,58275,0,0,1.0
541227,Li Zhongyong,李仲永,1088.0,05,15,36,1118,0,,,0,0,0,0,,,58275,0,0,
541228,Lin Rubi,林汝弼,,,15,44,1118,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
541229,Huang Dingguo,黃定國,,,15,44,1118,0,,13868.0,0,0,0,0,,,58275,0,0,1.0
541230,Yang Weilao,楊渭老,,,15,29,1118,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
541231,Chen Te,陳特,,,15,29,1118,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
541232,Song Ji,宋積,,,15,29,1118,0,,12926.0,0,0,0,0,,,58275,0,0,1.0
541233,Fang Pou,方裒,,,15,29,1118,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
541234,Huang Fushi,黃輔世,,,15,29,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541235,Lin Duan,林端,,,15,29,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541236,Wang Shifa,王時發,,,15,29,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541237,Wang Jie,王戒,,,15,29,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541238,Fang Zhidao,方志道,,,15,29,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541239,You Tianyu,游天與,,,15,29,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541240,Ye Kuan,葉寬,,,15,29,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541241,Shangguan Yu,上官愉,,,15,29,1118,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541242,Chen Zilin,陳子臨,,,15,29,1118,0,,100022.0,0,0,0,0,,,58275,0,0,1.0
541243,Xia Shi,夏式,,,15,29,1118,0,,100228.0,0,0,0,0,,,58275,0,0,1.0
541244,Huang Tianxian,黃天顯,,,15,29,1118,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
541245,Li Gong,李躬,,,15,29,1118,0,,13876.0,0,0,0,0,,,58275,0,0,1.0
541246,Chen Ziyi,陳子翼,,,15,29,1118,0,,100531.0,0,0,0,0,,,58275,0,0,1.0
541247,Huang Yumi,黃與靡,,,15,29,1118,0,,13908.0,0,0,0,0,,,58275,0,0,1.0
541248,He Hengsheng,何亨升,,,15,29,1118,0,,100394.0,0,0,0,0,,,58275,0,0,1.0
541249,Lin Dui,林兑,,,15,29,1118,0,,13949.0,0,0,0,0,,,58275,0,0,1.0
541250,Zhou Muqing,周穆慶,,,15,29,1118,0,,,0,0,0,0,,,58275,0,0,
541251,Hong Xingju,洪興袓,,,15,50,1118,0,,12704.0,0,0,0,0,,,58275,0,0,1.0
541252,Huang Yu,黃彧,1088.0,05,15,36,1118,0,,100141.0,0,0,0,0,,,58275,0,0,1.0
541253,Huang Lin,黃璘,1088.0,05,15,36,1118,0,,13892.0,0,0,0,0,,,58275,0,0,1.0
541254,Hong You,洪游,1088.0,05,15,36,1118,0,,12880.0,0,0,0,0,,,58275,0,0,1.0
541255,Chen Tuo,陳槖,1088.0,05,15,36,1118,0,,12761.0,0,0,0,0,,,58275,0,0,1.0
541256,Weng Bian,翁釆,1088.0,05,15,36,1118,0,,13894.0,0,0,0,0,,,58275,0,0,1.0
541257,Xie Lianggan,謝良幹,1088.0,05,15,36,1118,0,,12984.0,0,0,0,0,,,58275,0,0,1.0
541258,Yu Yanyu,俞彥與,1088.0,05,15,36,1118,0,,12680.0,0,0,0,0,,,58275,0,0,1.0
541259,Wu Jingwen,吳景温,1088.0,05,15,36,1118,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541260,Luo Gong,羅鞏,1088.0,05,15,36,1118,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541261,Luo Zheng,羅政,1088.0,05,15,36,1118,0,,12913.0,0,0,0,0,,,58275,0,0,1.0
541262,Xie Zhiming,謝陟明,1088.0,05,15,36,1118,0,,100559.0,0,0,0,0,,,58275,0,0,1.0
541263,Zheng Gen,鄭根,1088.0,05,15,36,1118,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541264,Xiong Guan,熊琯,1088.0,05,15,36,1118,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541265,Zeng Xiuzhi,曾秀之,1088.0,05,15,36,1118,0,,100071.0,0,0,0,0,,,58275,0,0,1.0
541266,Xie Tianqi,謝天啓,1088.0,05,15,36,1118,0,,13922.0,0,0,0,0,,,58275,0,0,1.0
541267,Fang Yu,方隅,1088.0,05,15,36,1118,0,,12876.0,0,0,0,0,,,58275,0,0,1.0
541268,Suo Zheng,鎖政,1088.0,05,15,36,1118,0,,100570.0,0,0,0,0,,,58275,0,0,1.0
541269,Han Chen,韓忱,1088.0,05,15,36,1118,0,,13397.0,0,0,0,0,,,58275,0,0,1.0
541270,Huang Fu,黃復,1088.0,05,15,36,1118,0,,14008.0,0,0,0,0,,,58275,0,0,1.0
541271,Han Jingxiong,韓景雄,1088.0,05,15,36,1118,0,,12782.0,0,0,0,0,,,58275,0,0,1.0
541272,Song Juji,宋巨濟,1088.0,05,15,36,1118,0,,13996.0,0,0,0,0,,,58275,0,0,1.0
541273,Xie Dingzhi,謝定之,1088.0,05,15,36,1118,0,,100217.0,0,0,0,0,,,58275,0,0,1.0
541274,Chen Zuosu,陳作肅,1088.0,05,15,36,1118,0,,12820.0,0,0,0,0,,,58275,0,0,1.0
541275,Zhu Churen,祝處仁,1088.0,05,15,36,1118,0,,12888.0,0,0,0,0,,,58275,0,0,1.0
541276,Chen Yungong,陳允功,1088.0,05,15,36,1118,0,,13871.0,0,0,0,0,,,58275,0,0,1.0
541277,Chen Bing,陳丙,1088.0,05,15,36,1118,0,,12655.0,0,0,0,0,,,58275,0,0,1.0
541278,Zhang Zhonghe,張仲和,1088.0,05,15,36,1118,0,,12655.0,0,0,0,0,,,58275,0,0,1.0
541279,Dong Jiayan,董嘉言,1088.0,05,15,36,1118,0,,12896.0,0,0,0,0,,,58275,0,0,1.0
541280,Jiang Bangguang,姜邦光,1088.0,05,15,36,1118,0,,12623.0,0,0,0,0,,,58275,0,0,1.0
541281,Pan Yu,潘偊,1088.0,05,15,36,1118,0,,100174.0,0,0,0,0,,,58275,0,0,1.0
541282,Wang Yundao,王允蹈,1088.0,05,15,36,1118,0,,100179.0,0,0,0,0,,,58275,0,0,1.0
541283,Yu Cao,余漕,1088.0,05,15,36,1118,0,,100071.0,0,0,0,0,,,58275,0,0,1.0
541284,Ye Xunwu,葉詢武,1088.0,05,15,36,1118,0,,12818.0,0,0,0,0,,,58275,0,0,1.0
541285,Xu Xingke,徐行可,1088.0,05,15,36,1118,0,,12917.0,0,0,0,0,,,58275,0,0,1.0
541286,Jiang Quan,蔣全,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541287,Zhao Shiheng,趙士衡,1088.0,05,15,36,1118,0,,100394.0,0,0,0,0,,,58275,0,0,1.0
541288,Hu Jin,胡近,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541289,Tang Ji,唐楫,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541290,Jiang Zhonglong,蔣仲龍,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541291,Sun Qianheng,孫謙亨,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541292,Chen Duanxu,陳端虚,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541293,Xue Xuan,薛璿,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541294,Gu Keming,顧克明,1088.0,05,15,36,1118,0,,12721.0,0,0,0,0,,,58275,0,0,1.0
541295,Lin Keming,林克明,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541296,Qiang Gongchen,强公諶,1088.0,05,15,36,1118,0,,12723.0,0,0,0,0,,,58275,0,0,1.0
541297,Yu Houshi,俞厚詩,1088.0,05,15,36,1118,0,,100512.0,0,0,0,0,,,58275,0,0,1.0
541298,Zhu Huanzhi,朱涣之,1088.0,05,15,36,1118,0,,100512.0,0,0,0,0,,,58275,0,0,1.0
541299,Yu Shou,虞涭,1088.0,05,15,36,1118,0,,100512.0,0,0,0,0,,,58275,0,0,1.0
541300,Sun Ding,孫鼎,1088.0,05,15,36,1118,0,,12672.0,0,0,0,0,,,58275,0,0,1.0
541301,Feng Rui,馮銳,1088.0,05,15,36,1118,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541302,Bai Tingshi,白廷世,1088.0,05,15,36,1118,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541303,Feng Zhong,馮衆,1088.0,05,15,36,1118,0,,13473.0,0,0,0,0,,,58275,0,0,1.0
541304,Zhuo Xing,濯行,1088.0,05,15,36,1118,0,,13467.0,0,0,0,0,,,58275,0,0,1.0
541305,Shi Zhonghang,施中行,1088.0,05,15,36,1118,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541306,Xu Yandao,徐彥道,1088.0,05,15,36,1118,0,,100368.0,0,0,0,0,,,58275,0,0,1.0
541307,Shen Huan,沈瓛,1088.0,05,15,36,1118,0,,12719.0,0,0,0,0,,,58275,0,0,1.0
541308,Zhang Zeheng,張擇亨,1088.0,05,15,36,1118,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541309,Xu Yi,徐抑,1088.0,05,15,36,1118,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541310,Pan Qing,潘慶,1088.0,05,15,36,1118,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541311,Cai Desheng,蔡德升,1088.0,05,15,36,1118,0,,12716.0,0,0,0,0,,,58275,0,0,1.0
541312,Shi Rui,施鋭,1088.0,05,15,36,1118,0,,101092.0,0,0,0,0,,,58275,0,0,1.0
541313,Shu Changzuo,舒昌祚,1088.0,05,15,36,1118,0,,12888.0,0,0,0,0,,,58275,0,0,1.0
541314,Ying Jinshi,應晉釋,1088.0,05,15,36,1118,0,,12888.0,0,0,0,0,,,58275,0,0,1.0
541315,Zhu Miao,朱邈,1088.0,05,15,36,1118,0,,12887.0,0,0,0,0,,,58275,0,0,1.0
541316,Lian Zhirou,練祗柔,1088.0,05,15,36,1118,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
541317,Fan Qi,范杞,1088.0,05,15,36,1118,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
541318,Zhang Shiyan,張時彥,1088.0,05,15,36,1118,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
541319,Yu Shiquan,余適權,1088.0,05,15,36,1118,0,,13922.0,0,0,0,0,,,58275,0,0,1.0
541320,Deng Xu,鄧序,1088.0,05,15,36,1118,0,,13921.0,0,0,0,0,,,58275,0,0,1.0
541321,Zhu Yun,朱允,1088.0,05,15,36,1118,0,,13918.0,0,0,0,0,,,58275,0,0,1.0
541322,Lin Daqing,林達卿,1088.0,05,15,36,1118,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541323,Wu Bin,吳斌,1088.0,05,15,36,1118,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541324,Wu Cen,吳岑,1088.0,05,15,36,1118,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541325,Chen Kui,陳戣,1088.0,05,15,36,1118,0,,100181.0,0,0,0,0,,,58275,0,0,1.0
541326,Chen Che,陳澈,1088.0,05,15,36,1118,0,,100463.0,0,0,0,0,,,58275,0,0,1.0
541327,Shao Su,邵素,1088.0,05,15,36,1118,0,,101085.0,0,0,0,0,,,58275,0,0,1.0
541328,Shen Zhao,沈肇,1088.0,05,15,36,1118,0,,101085.0,0,0,0,0,,,58275,0,0,1.0
541329,Ge Youzhi,葛祐之,1088.0,05,15,36,1118,0,,101085.0,0,0,0,0,,,58275,0,0,1.0
541330,Qi Jingzhi,齊景直,1088.0,05,15,36,1118,0,,101085.0,0,0,0,0,,,58275,0,0,1.0
541331,Yu Xianmin,余獻民,1088.0,05,15,36,1118,0,,101086.0,0,0,0,0,,,58275,0,0,1.0
541332,Lv Yize,呂夷則,1088.0,05,15,36,1118,0,,101085.0,0,0,0,0,,,58275,0,0,1.0
541333,Wu Xu,吳叙,1088.0,05,15,36,1118,0,,101085.0,0,0,0,0,,,58275,0,0,1.0
541334,Guo Haocheng,郭浩成,1088.0,05,15,36,1118,0,,100650.0,0,0,0,0,,,58275,0,0,1.0
541335,Guo Sirou,郭思柔,1088.0,05,15,36,1118,0,,100650.0,0,0,0,0,,,58275,0,0,1.0
541336,Liu Zhuan,劉僎,1088.0,05,15,36,1118,0,,12914.0,0,0,0,0,,,58275,0,0,1.0
541337,Xiao Duo,蕭鐸,1088.0,05,15,36,1118,0,,100559.0,0,0,0,0,,,58275,0,0,1.0
541338,Chen Xiuxi,陳休錫,1088.0,05,15,36,1118,0,,12776.0,0,0,0,0,,,58275,0,0,1.0
541339,Chen Xun,陳勛,1088.0,05,15,36,1118,0,,100559.0,0,0,0,0,,,58275,0,0,1.0
541340,Shangguan Zhu,上官祝,1088.0,05,15,36,1118,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541341,Shangguan Wen,上官問,1088.0,05,15,36,1118,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541342,Shangguan Bi,上官閟,1088.0,05,15,36,1118,0,,100577.0,0,0,0,0,,,58275,0,0,1.0
541343,Xie Chengnian,謝程年,1088.0,05,15,36,1118,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
541344,Jiang Ji,江輯,1088.0,05,15,36,1118,0,,13936.0,0,0,0,0,,,58275,0,0,1.0
541345,Chen Shiju,陳時舉,1088.0,05,15,36,1118,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
541346,Wang Tingyan,汪廷彥,1088.0,05,15,36,1118,0,,100584.0,0,0,0,0,,,58275,0,0,1.0
541347,Qian Tangjun,錢塘俊,1088.0,05,15,36,1118,0,,12757.0,0,0,0,0,,,58275,0,0,1.0
541348,Sun Ding,孫鼎,1088.0,05,15,36,1118,0,,12757.0,0,0,0,0,,,58275,0,0,1.0
541349,Huang Shaozhong,黃韶中,1088.0,05,15,36,1118,0,,12762.0,0,0,0,0,,,58275,0,0,1.0
541350,Zhuge Xingmin,諸葛行敏,1088.0,05,15,36,1118,0,,12756.0,0,0,0,0,,,58275,0,0,1.0
541351,Hong Zhirou,洪知柔,1088.0,05,15,36,1118,0,,100513.0,0,0,0,0,,,58275,0,0,1.0
541352,Jiang Zhangmin,江長民,1088.0,05,15,36,1118,0,,12809.0,0,0,0,0,,,58275,0,0,1.0
541353,Zhu Qi,祝奇,1088.0,05,15,36,1118,0,,12801.0,0,0,0,0,,,58275,0,0,1.0
541354,Wang Zhao,汪釗,1088.0,05,15,36,1118,0,,12800.0,0,0,0,0,,,58275,0,0,1.0
541355,Jiang Chu,江初,1088.0,05,15,36,1118,0,,12809.0,0,0,0,0,,,58275,0,0,1.0
541356,Yu Xian,余峴,1088.0,05,15,36,1118,0,,12809.0,0,0,0,0,,,58275,0,0,1.0
541357,Zhou Zimou,周諮謀,1088.0,05,15,36,1118,0,,12803.0,0,0,0,0,,,58275,0,0,1.0
541358,Zhu Duanyan,朱端彥,1088.0,05,15,36,1118,0,,12830.0,0,0,0,0,,,58275,0,0,1.0
541359,Li Yanchang,李彥昌,1088.0,05,15,36,1118,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541360,Chen Gonggun,陳公衮,1088.0,05,15,36,1118,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541361,Huang Yang,黃仰,1088.0,05,15,36,1118,0,,100071.0,0,0,0,0,,,58275,0,0,1.0
541362,Peng Wending,彭文定,1088.0,05,15,36,1118,0,,100071.0,0,0,0,0,,,58275,0,0,1.0
541363,Chen Si,諶思,1088.0,05,15,36,1118,0,,100055.0,0,0,0,0,,,58275,0,0,1.0
541364,Yu Shi,余適,1088.0,05,15,36,1118,0,,13922.0,0,0,0,0,,,58275,0,0,1.0
541365,Shi Renyan,史仁彥,1088.0,05,15,36,1118,0,,100632.0,0,0,0,0,,,58275,0,0,1.0
541366,Wu Jiamo,吳嘉謨,1088.0,05,15,36,1118,0,,12882.0,0,0,0,0,,,58275,0,0,1.0
541367,Fan Xixun,范希荀,1088.0,05,15,36,1118,0,,100549.0,0,0,0,0,,,58275,0,0,1.0
541368,Huang Lin,黃琳,1088.0,05,15,36,1118,0,,13878.0,0,0,0,0,,,58275,0,0,1.0
541369,Huang Fukang,黃傅康,1088.0,05,15,36,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541370,Yu Boda,余伯達,1088.0,05,15,36,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541371,Ye Tingjie,葉庭傑,1088.0,05,15,36,1118,0,,13869.0,0,0,0,0,,,58275,0,0,1.0
541372,Zhan Tianzhi,詹天秩,1088.0,05,15,36,1118,0,,12739.0,0,0,0,0,,,58275,0,0,1.0
541373,Weng You,翁由,1088.0,05,15,36,1118,0,,12740.0,0,0,0,0,,,58275,0,0,1.0
541374,Tang Churen,唐處仁,1088.0,05,15,36,1118,0,,26123.0,0,0,0,0,,,58275,0,0,1.0
541375,Huang Dazhi,黃大知,1088.0,05,15,36,1118,0,,12736.0,0,0,0,0,,,58275,0,0,1.0
541376,Zhan Qianzhi,詹千之,1088.0,05,15,36,1118,0,,12739.0,0,0,0,0,,,58275,0,0,1.0
541377,Wang Dabian,王大卞,1088.0,05,15,36,1118,0,,12730.0,0,0,0,0,,,58275,0,0,1.0
541378,Zhang Deben,張德本,1088.0,05,15,36,1118,0,,100158.0,0,0,0,0,,,58275,0,0,1.0
541379,Zong Pingguo,宗平國,1088.0,05,15,36,1118,0,,11769.0,0,0,0,0,,,58275,0,0,1.0
541380,Zhou Duanli,周端禮,1088.0,05,15,36,1118,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
541381,Tan Chugong,譚處恭,1088.0,05,15,36,1118,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
541382,Ding Juan,丁雋,1088.0,05,15,36,1118,0,,101090.0,0,0,0,0,,,58275,0,0,1.0
