c_personid,c_name,c_name_chn,c_index_year,c_sex,c_addr_id,c_dy,c_status_code,c_status_desc,c_status_desc_chn,c_source,c_index_year_type_code,c_sequence
26129,Zhu Quan,朱甽,1040.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
26131,Zhou Zonggu,周宗古,1008.0,M,11903.0,15,40,civil office,[為官者：文],0,13,1
26134,Cai Hong,蔡閎,1045.0,M,12800.0,15,40,civil office,[為官者：文],0,01,1
26135,Zhu Congti,朱從悌,1030.0,M,12690.0,15,40,civil office,[為官者：文],0,0512,1
26139,Zhao Ye (2),趙燁,1138.0,M,13869.0,15,40,civil office,[為官者：文],0,01,1
26140,Zhao Zhuo,趙焯,1120.0,M,13869.0,15,40,civil office,[為官者：文],0,29,1
26141,Cai Kang (2),蔡康,1171.0,M,12723.0,15,40,civil office,[為官者：文],0,11,1
26149,Wu Zhongfu,吳中孚,1174.0,M,13431.0,15,40,civil office,[為官者：文],0,29,1
26151,Wu Changyi,吳昌裔,1183.0,M,13431.0,15,40,civil office,[為官者：文],0,01,1
26156,Zhao Yu (4),趙昱,1159.0,M,100480.0,15,40,civil office,[為官者：文],0,11,1
26161,Zhou Bing,周昺,1147.0,M,12696.0,15,40,civil office,[為官者：文],0,2712,1
26162,Zhou Yu (8),周璵,1209.0,M,12696.0,15,40,civil office,[為官者：文],0,13,1
26180,Zhang Yingyuan,張應元,1217.0,M,18295.0,15,40,civil office,[為官者：文],0,01,2
26186,Chen Wa,陳哇,1168.0,M,100224.0,15,40,civil office,[為官者：文],0,2312,1
26187,Chen Bin (4),陳霦,1212.0,M,100224.0,15,40,civil office,[為官者：文],0,14,1
26202,Lin Sheng (2),林升,,M,12690.0,15,40,civil office,[為官者：文],0,,1
26203,Lin Zhenqing,林真卿,,M,12690.0,15,40,civil office,[為官者：文],0,,1
26223,Lin Kai,林愷,1172.0,M,100531.0,15,40,civil office,[為官者：文],0,291212,1
26224,Han Guangzhou,韓光冑,,M,11725.0,15,40,civil office,[為官者：文],0,,1
26225,Yan Shidan,閻師旦,1061.0,M,11263.0,15,40,civil office,[為官者：文],0,1312,1
26228,Wang Pi,王丕,1005.0,M,11263.0,15,40,civil office,[為官者：文],0,13,1
26230,Zhao Fu (3),趙符,911.0,M,11800.0,15,40,civil office,[為官者：文],0,14,2
26231,Zhao Fang (3),趙昉,941.0,M,11800.0,15,40,civil office,[為官者：文],0,14,1
26232,Zhao Sheng (3),趙盛,971.0,M,11800.0,15,40,civil office,[為官者：文],0,13,1
26233,Zhao You,趙祐,1001.0,M,11800.0,15,40,civil office,[為官者：文],0,01,1
26234,Zhao Zi,趙滋,1024.0,M,11800.0,15,40,civil office,[為官者：文],0,29,1
26240,Wu K,吳K,1044.0,M,12717.0,15,40,civil office,[為官者：文],0,2928,1
26241,Wu Keji,吳可幾,1004.0,M,12717.0,15,40,civil office,[為官者：文],0,05,1
26242,Wu Zhiji,吳知幾,1008.0,M,12717.0,15,40,civil office,[為官者：文],0,05,1
26246,Zhen Yuanju,真元矩,1028.0,M,12466.0,15,40,civil office,[為官者：文],0,23,1
26250,Shen Xunzhi,沈巽之,1067.0,M,12716.0,15,40,civil office,[為官者：文],0,14,1
26251,Shen Changqing,沈長卿,1097.0,M,12716.0,15,40,civil office,[為官者：文],0,29,1
26253,Zheng Yu (5),鄭昱,,M,12716.0,15,40,civil office,[為官者：文],0,,1
26254,Zheng M,鄭M,,M,12716.0,15,40,civil office,[為官者：文],0,,1
26255,Zheng N,鄭N,1057.0,M,12716.0,15,40,civil office,[為官者：文],0,01,1
26265,Li Shu (7),李恕,1124.0,M,100179.0,15,40,civil office,[為官者：文],0,05,1
26267,Zhao Bozhang,趙伯璋,1102.0,M,100179.0,15,40,civil office,[為官者：文],0,01,1
26268,Zhao Bolu,趙伯琭,1136.0,M,100179.0,15,40,civil office,[為官者：文],0,01,1
26271,Lv Jue (2),呂覺,1045.0,M,100219.0,15,40,civil office,[為官者：文],0,14,1
26272,Lv Wudang,呂無黨,1075.0,M,100219.0,15,40,civil office,[為官者：文],0,23,1
26277,Zhao Bozhan,趙伯瞻,1148.0,M,100179.0,15,40,civil office,[為官者：文],0,05,1
26284,Wang Wenzhen,汪文震,966.0,M,11273.0,15,40,civil office,[為官者：文],0,13,1
26285,Wang Zhongzhuang,王仲莊,996.0,M,11273.0,15,40,civil office,[為官者：文],0,01,1
26286,Wang Zongdao,王宗道,1026.0,M,11273.0,15,40,civil office,[為官者：文],0,11,1
26287,Wang Zonggu,王宗古,1026.0,M,11273.0,15,40,civil office,[為官者：文],0,11,1
26296,Liu Sheng (5),劉晟,927.0,M,100011.0,15,40,civil office,[為官者：文],0,14,1
26298,Liu Zhongshun,劉忠順,987.0,M,100011.0,15,40,civil office,[為官者：文],0,01,1
26302,Wu Jin,吳僅,1002.0,M,12882.0,15,40,civil office,[為官者：文],0,01,1
26303,Liu Kai (3),劉凱,1017.0,M,100011.0,15,40,civil office,[為官者：文],0,11,1
26306,Song Jing (2),宋京,1016.0,M,11032.0,15,40,civil office,[為官者：文],0,24,1
26308,Zhao Fu (4),趙扶,,M,11152.0,15,40,civil office,[為官者：文],0,,1
26309,Cui A,崔A,,M,100658.0,15,40,civil office,[為官者：文],0,,1
26310,Sun Guang (2),孫廣,,M,100097.0,15,40,civil office,[為官者：文],0,,1
26313,Chang Huawen,常畫問,977.0,M,100409.0,15,40,civil office,[為官者：文],0,14,1
26314,Chang Ji (2),常吉,1007.0,M,100409.0,15,40,civil office,[為官者：文],0,13,1
26315,Chang Gui,常珪,1037.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
26330,Bi Daliang,畢大亮,1077.0,M,100494.0,15,40,civil office,[為官者：文],0,11,1
26332,Liang Miao,梁邈,960.0,M,11182.0,15,40,civil office,[為官者：文],0,14,1
26333,Liang Su,梁肅,990.0,M,11182.0,15,40,civil office,[為官者：文],0,13,1
26334,Liang Shimeng,梁師孟,1020.0,M,11182.0,15,40,civil office,[為官者：文],0,01,1
26335,Dou Jian,竇緘,993.0,M,11255.0,15,40,civil office,[為官者：文],0,23,1
26342,Zhao Li (3),趙利,960.0,M,11206.0,15,40,civil office,[為官者：文],0,14,1
26343,Zhao Xiyan,趙希言,990.0,M,11206.0,15,40,civil office,[為官者：文],0,13,1
26344,Zhao Shunchen,趙舜臣,1020.0,M,11206.0,15,40,civil office,[為官者：文],0,01,1
26346,Pang Gao,龐高,966.0,M,11206.0,15,40,civil office,[為官者：文],0,14,1
26348,Pan Jifu (2),潘及甫,1016.0,M,100416.0,15,40,civil office,[為官者：文],0,05,1
26349,Pan Xifu,潘希甫,1016.0,M,100416.0,15,40,civil office,[為官者：文],0,05,1
26352,Wang Zhengci,王正辭,1027.0,M,100513.0,15,40,civil office,[為官者：文],0,05,1
26353,Wang Jian (5),王檢,1056.0,M,100513.0,15,40,civil office,[為官者：文],0,01,1
26366,Cai Mou,蔡某,999.0,M,12672.0,15,40,civil office,[為官者：文],0,01,1
26367,Cai Yue (2),蔡說,1022.0,M,12672.0,15,40,civil office,[為官者：文],0,01,1
26368,Song Zhen (2),宋縝,,M,11903.0,15,40,civil office,[為官者：文],0,,1
26369,Hu Meng,扈蒙,911.0,M,100658.0,15,40,civil office,[為官者：文],0,05,1
26370,Hu Zai,扈載,,M,100658.0,15,40,civil office,[為官者：文],0,,1
26372,Zhang Xuan,掌宣,989.0,M,100581.0,15,40,civil office,[為官者：文],0,05,1
26373,Zhang Yuxi,掌禹錫,990.0,M,100581.0,15,40,civil office,[為官者：文],0,01,1
26374,Wen Yanzhang,文彥璋,,M,12299.0,15,40,civil office,[為官者：文],0,,1
26375,Ge Ang,葛昂,975.0,M,12733.0,15,40,civil office,[為官者：文],0,05,1
26376,Ge Hong (2),葛閎,1003.0,M,12733.0,15,40,civil office,[為官者：文],0,01,1
26377,Bao Zhi,鮑衹,1035.0,M,100647.0,15,40,civil office,[為官者：文],0,05,1
26380,Song Hong,宋宏,1008.0,M,100550.0,15,40,civil office,[為官者：文],0,13,1
26381,Song Zheng (2),宋拯,1038.0,M,100550.0,15,40,civil office,[為官者：文],0,01,1
26385,Li Gui (5),李規,1010.0,M,100669.0,15,40,civil office,[為官者：文],0,01,1
26389,Li Zhu (2),李洙,1016.0,M,100416.0,15,40,civil office,[為官者：文],0,05,1
26390,Li Kuang,李況,1029.0,M,100416.0,15,40,civil office,[為官者：文],0,01,1
26391,Chen Zhuang,陳莊,978.0,M,13869.0,15,40,civil office,[為官者：文],0,05,1
26392,Wang Shuo (2),王碩,1016.0,M,13871.0,15,40,civil office,[為官者：文],0,01,1
26403,Li Su,黎傃,1045.0,M,100430.0,15,40,civil office,[為官者：文],0,11,1
26404,Jia Dingguo,家定國,1031.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
26406,Jia Yan,家炎,1145.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
26412,Jia Bin,家彬,1050.0,M,13305.0,15,40,civil office,[為官者：文],0,05,1
26413,Jia Yanzhi,家彥知,1080.0,M,13305.0,15,40,civil office,[為官者：文],0,0512,1
26414,Jia Zhu,家鑄,1115.0,M,13305.0,15,40,civil office,[為官者：文],0,13,1
26415,Jia Anguo,家安國,1029.0,M,13305.0,15,40,civil office,[為官者：文],0,21,1
26416,Jia Qi,家杞,1088.0,M,13305.0,15,40,civil office,[為官者：文],0,05,1
26419,Jia Yuan,家愿,1064.0,M,13305.0,15,40,civil office,[為官者：文],0,05,1
26421,Cheng Ting,程庭,1061.0,M,13305.0,15,40,civil office,[為官者：文],0,1112,1
26422,Cheng Dunjin,程惇謹,1128.0,M,13305.0,15,40,civil office,[為官者：文],0,24,1
26428,Jia Dayou,家大酉,1177.0,M,13305.0,15,40,civil office,[為官者：文],0,01,1
26429,Jia Dunweng,家燉翁,1199.0,M,13305.0,15,40,civil office,[為官者：文],0,05,1
26430,Jia Kunweng,家坤翁,1207.0,M,13305.0,15,40,civil office,[為官者：文],0,11,1
26433,Li Kui (6),李葵,1055.0,M,13305.0,15,40,civil office,[為官者：文],0,05,1
26434,Li Chengcan,李承粲,936.0,M,13293.0,15,40,civil office,[為官者：文],0,14,1
26437,Li Shensi,李慎思,1026.0,M,13293.0,15,40,civil office,[為官者：文],0,01,1
26438,Li Shencong,李慎從,1023.0,M,13293.0,15,40,civil office,[為官者：文],0,05,1
26439,Fan Zuxiu,范祖修,1060.0,M,100658.0,15,40,civil office,[為官者：文],0,11,1
26440,Li Shenwei,李慎微,1019.0,M,12821.0,15,40,civil office,[為官者：文],0,05,1
26441,Li Shenxiu,李慎修,1004.0,M,13293.0,15,40,civil office,[為官者：文],0,05,1
26442,Li Shenjiao,李慎交,1004.0,M,13293.0,15,40,civil office,[為官者：文],0,05,1
26444,Wu Chuqian,吳處謙,942.0,M,13292.0,15,40,civil office,[為官者：文],0,14,1
26445,Wu Fushao,吳傅紹,972.0,M,13292.0,15,40,civil office,[為官者：文],0,13,1
26446,Wu Jihui,吳季回,1002.0,M,13292.0,15,40,civil office,[為官者：文],0,1312,1
26448,Wu Jiliang,吳季良,959.0,M,13292.0,15,40,civil office,[為官者：文],0,05,1
26449,Wu Shiyuan,吳師元,1027.0,M,13292.0,15,40,civil office,[為官者：文],0,05,1
26450,Wu Shidao,吳師道,1019.0,M,13292.0,15,40,civil office,[為官者：文],0,05,1
26451,Wu Shimeng,吳師孟,1021.0,M,13292.0,15,40,civil office,[為官者：文],0,01,1
26452,Yuwen Yi,宇文逸,1012.0,M,13292.0,15,40,civil office,[為官者：文],0,05,1
26453,Yuwen Gou,宇文遘,,M,13292.0,15,40,civil office,[為官者：文],0,,1
26454,Liu Ju (3),劉琚,992.0,M,13384.0,15,40,civil office,[為官者：文],0,24,1
26455,Xu Pingshi,許平施,1019.0,M,13294.0,15,40,civil office,[為官者：文],0,05,1
26456,Yan Hao,閻灝,1019.0,M,13296.0,15,40,civil office,[為官者：文],0,05,1
26457,Chen Ang (2),陳昂,1019.0,M,13296.0,15,40,civil office,[為官者：文],0,05,1
26458,Yang Yuanji,楊元吉,947.0,M,13292.0,15,40,civil office,[為官者：文],0,24,1
26459,Yan Lu,閻路,974.0,M,13296.0,15,40,civil office,[為官者：文],0,14,1
26460,Yan Wen,閻溫,1004.0,M,13296.0,15,40,civil office,[為官者：文],0,05,1
26466,Song Qiu,宋球,1012.0,M,13291.0,15,40,civil office,[為官者：文],0,05,1
26467,Song Zhang,宋璋,1008.0,M,13291.0,15,40,civil office,[為官者：文],0,05,1
26471,Chen Zhide,陳知德,1021.0,M,100494.0,15,40,civil office,[為官者：文],0,23,1
26495,Chen Mingzhi,陳明之,938.0,M,100658.0,15,40,civil office,[為官者：文],0,14,1
26496,Chen Yi (27),陳易,968.0,M,100658.0,15,40,civil office,[為官者：文],0,14,1
26500,Cai Zhongqing,蔡仲卿,1008.0,M,12800.0,15,40,civil office,[為官者：文],0,1412,1
26501,Ding Sinong (ofc),丁司農,950.0,M,11214.0,15,40,civil office,[為官者：文],0,13,1
26502,Ding Li,丁立,980.0,M,11214.0,15,40,civil office,[為官者：文],0,01,1
26503,Li Jiwen,李繼文,933.0,M,11763.0,15,40,civil office,[為官者：文],0,13,1
26504,Li Yunji,李允及,963.0,M,11763.0,15,40,civil office,[為官者：文],0,01,1
26505,Li Xigu,李熙古,993.0,M,11763.0,15,40,civil office,[為官者：文],0,11,1
26509,Wang Ji (13),王汲,982.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
26510,Wu Gan,吳感,994.0,M,12690.0,15,40,civil office,[為官者：文],0,05,1
26511,Wang Shanggong,王尚恭,1007.0,M,11372.0,15,40,civil office,[為官者：文],0,01,1
26512,Wang Shangzhe,王尚喆,1007.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
26513,Zhang Jingguan,張景觀,998.0,M,100409.0,15,40,civil office,[為官者：文],0,27,1
26514,Yin Huan,尹煥,,M,100409.0,15,40,civil office,[為官者：文],0,,1
26515,Liu Tanglu,劉唐陸,,M,,15,40,civil office,[為官者：文],0,,1
26516,Xi Hui,席徽,1036.0,M,100409.0,15,40,civil office,[為官者：文],0,1328,1
26517,Wang Chun,王純,1037.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
26518,Zhang Shixiong,張師雄,968.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
26525,He Yan,何曮,925.0,M,100409.0,15,40,civil office,[為官者：文],0,05,1
26526,He C,何C,959.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
26527,Li Zongmeng,李宗孟,,M,12723.0,15,40,civil office,[為官者：文],0,,1
26528,Li Zonggu,李宗古,1035.0,M,12723.0,15,40,civil office,[為官者：文],0,05,1
26529,Xu Gun,許袞,949.0,M,11762.0,15,40,civil office,[為官者：文],0,01,1
26530,Xu Yan (2),許琰,985.0,M,11762.0,15,40,civil office,[為官者：文],0,05,1
26531,Xu J,許J,1012.0,M,11762.0,15,40,civil office,[為官者：文],0,29,1
26532,Xu Ben (2),許賁,1031.0,M,11762.0,15,40,civil office,[為官者：文],0,05,1
26534,Li Xiang,李庠,1012.0,M,11904.0,15,40,civil office,[為官者：文],0,01,1
26535,Li Tao,李燾,,M,11903.0,15,40,civil office,[為官者：文],0,,1
26540,Zhang Zhongli,張中理,993.0,M,13312.0,15,40,civil office,[為官者：文],0,13,1
26541,Zhang Gongyu (2),張公裕,1023.0,M,13312.0,15,40,civil office,[為官者：文],0,01,1
26542,Zhang Gongshao,張公邵,1030.0,M,13312.0,15,40,civil office,[為官者：文],0,01,1
26544,Liu Tangcong,劉唐聰,1038.0,M,100409.0,15,40,civil office,[為官者：文],0,11,1
26545,Zhao Bumian,趙不綿,1130.0,M,100658.0,15,40,civil office,[為官者：文],0,23,1
26546,Gai Zhu,蓋鑄,1159.0,M,12710.0,15,40,civil office,[為官者：文],0,11,1
26551,Chen Yanxiao,陳巖肖,1124.0,M,12785.0,15,40,civil office,[為官者：文],0,13,1
26555,Wu Hanying,吳漢英,1141.0,M,100394.0,15,40,civil office,[為官者：文],0,01,1
26556,Wu Shiying,吳世英,1160.0,M,100394.0,15,40,civil office,[為官者：文],0,05,1
26557,Li Xifu (2),李希甫,997.0,M,100559.0,15,40,civil office,[為官者：文],0,27,1
26561,Li Shen,李紳,1142.0,M,12922.0,15,40,civil office,[為官者：文],0,01,1
26562,Li Lun (2),李綸,1196.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
26564,Ai Jun,艾均,1093.0,M,100658.0,15,40,civil office,[為官者：文],0,14,1
26569,Ai Qingchang,艾慶長,1196.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
26570,Ai Zhuo,艾汋,1217.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
26580,Zhao Ruyong,趙汝永,1134.0,M,12706.0,15,40,civil office,[為官者：文],0,13,1
26581,Zhao Chongxi,趙崇悉,1164.0,M,12706.0,15,40,civil office,[為官者：文],0,01,1
26582,Zhao Chonggu,趙崇X,1160.0,M,12706.0,15,40,civil office,[為官者：文],0,05,1
26584,Chen Jingzhou,陳景周,1167.0,M,100011.0,15,40,civil office,[為官者：文],0,01,1
26585,Li Shunan,李舜安,1109.0,M,12881.0,15,40,civil office,[為官者：文],0,14,1
26587,Li Jun,李駿,1169.0,M,12881.0,15,40,civil office,[為官者：文],0,05,1
26588,Li Renshen,李仁深,1186.0,M,12881.0,15,40,civil office,[為官者：文],0,01,1
26589,Li Renhou,李仁垕,1203.0,M,12881.0,15,40,civil office,[為官者：文],0,01,1
26596,Wei Yi (2),衛翼,1171.0,M,12831.0,15,40,civil office,[為官者：文],0,01,1
26597,Zhang Congcai,張從才,1111.0,M,12706.0,15,40,civil office,[為官者：文],0,14,1
26605,Shao Jun,邵濬,1098.0,M,100632.0,15,40,civil office,[為官者：文],0,05,1
26606,Shao Zhi,邵峙,1128.0,M,100632.0,15,40,civil office,[為官者：文],0,0512,1
26609,Wang Yan (15),王言,989.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
26610,Wang Jie (7),王介,1024.0,M,100011.0,15,40,civil office,[為官者：文],0,13,1
26611,Wang Hanzhi,王漢之,1054.0,M,100011.0,15,40,civil office,[為官者：文],0,01,1
26612,Wang Huanzhi (2),王渙之,1060.0,M,100163.0,15,40,civil office,[為官者：文],0,01,1
26613,Wang Huizhi (2),王撝之,1049.0,M,100163.0,15,40,civil office,[為官者：文],0,05,1
26614,Wang Yanzhi,王沇之,1052.0,M,100011.0,15,40,civil office,[為官者：文],0,05,1
26615,Wang Ying (5),王楹,1090.0,M,100011.0,15,40,civil office,[為官者：文],0,11,1
26617,Wang Zhi,王植,1090.0,M,12706.0,15,40,civil office,[為官者：文],0,11,1
26618,Wang Xuan (4),王烜,1120.0,M,12706.0,15,40,civil office,[為官者：文],0,1112,1
26619,Wang Guangguo,王光國,1114.0,M,100163.0,15,40,civil office,[為官者：文],0,27,1
26628,Fan Bangyan,范邦彥,1100.0,M,101068.0,15,40,civil office,[為官者：文],0,13,0
26631,Fan Kexin,范克信,1149.0,M,12704.0,15,40,civil office,[為官者：文],0,01,1
26632,Fan Xie,范燮,1179.0,M,12704.0,15,40,civil office,[為官者：文],0,11,1
26637,Zhao Shilong (2),趙師龍,1143.0,M,12761.0,15,40,civil office,[為官者：文],0,01,1
26641,Wenren Zhiming,聞人知名,1193.0,M,12761.0,15,40,civil office,[為官者：文],0,05,1
26643,Wang Huai (5),王淮,987.0,M,100409.0,15,40,civil office,[為官者：文],0,14,1
26644,Wang Qi (5),王起,1017.0,M,100409.0,15,40,civil office,[為官者：文],0,13,1
26645,Wang Zhongru,王仲儒,1047.0,M,100409.0,15,40,civil office,[為官者：文],0,01,1
26647,Fu Rong,傅容,1016.0,M,100055.0,15,40,civil office,[為官者：文],0,05,1
26648,Zhao Pi,趙岯,1019.0,M,12800.0,15,40,civil office,[為官者：文],0,24,1
26649,Niu Jing,牛景,,M,11243.0,15,40,civil office,[為官者：文],0,,1
26650,Niu Jinxian,牛進賢,977.0,M,11243.0,15,40,civil office,[為官者：文],0,14,1
26651,Niu Zhengping,牛正平,1007.0,M,11243.0,15,40,civil office,[為官者：文],0,14,1
26661,Liu Hongzhi,劉竑之,1172.0,M,12719.0,15,40,civil office,[為官者：文],0,11,1
26662,Liu T,劉T,1210.0,M,12719.0,15,40,civil office,[為官者：文],0,13,1
26663,Liu Cunpan,劉存畔,1240.0,M,100531.0,15,40,civil office,[為官者：文],0,01,1
26664,Ye Guozuo (zi),葉國佐,1177.0,M,100022.0,15,40,civil office,[為官者：文],0,23,1
26669,Zhao Rugan,趙汝淦,1178.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
26670,Zhao Rujian (2),趙汝鍵,1181.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
26671,Zhao Chongjie (2),趙崇節,1235.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
26673,Zhao Rukui,趙汝鍨,1181.0,M,12790.0,15,40,civil office,[為官者：文],0,1412,1
26674,Zhao Ruying,趙汝鎣,1181.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
26675,Zhao Chongji,趙,1217.0,M,12790.0,15,40,civil office,[為官者：文],0,05,1
26677,Zhao Ruyue (2),趙汝鈅,,M,12790.0,15,40,civil office,[為官者：文],0,,1
26682,Huang Zongliang,黃宗諒,1122.0,M,12760.0,15,40,civil office,[為官者：文],0,01,1
26684,Huang Yan,黃彥,1042.0,M,12760.0,15,40,civil office,[為官者：文],0,11,1
26685,Huang Kekuan,黃克寬,1092.0,M,12760.0,15,40,civil office,[為官者：文],0,13,1
26694,Zhu Jian (3),朱戩,1054.0,M,12760.0,15,40,civil office,[為官者：文],0,11,1
26695,Han Yu (2),韓羽,1043.0,M,12760.0,15,40,civil office,[為官者：文],0,05,1
26711,Luo Shihong,駱士宏,1140.0,M,12795.0,15,40,civil office,[為官者：文],0,11,1
26712,Wang Ji (14),王及,1136.0,M,12795.0,15,40,civil office,[為官者：文],0,05,1
26721,Chen Cong,陳從,1163.0,M,100584.0,15,40,civil office,[為官者：文],0,05,1
26728,Hu Guan,胡瓘,1131.0,M,12771.0,15,40,civil office,[為官者：文],0,21,1
26741,Li Tangqing,李唐卿,1133.0,M,12761.0,15,40,civil office,[為官者：文],0,05,1
26745,Jiang Ruhui (zi),蔣如晦,1127.0,M,100584.0,15,40,civil office,[為官者：文],0,24,1
26746,Pan Langzhong (ofc),潘郎中,1115.0,M,100584.0,15,40,civil office,[為官者：文],0,22,1
26747,Pan Zhixiang,潘致祥,1117.0,M,100584.0,15,40,civil office,[為官者：文],0,13,1
26761,Zhao Pufu (2),趙璞夫,1184.0,M,100632.0,15,40,civil office,[為官者：文],0,05,1
26762,Zhao Beifu,趙俾夫,1179.0,M,100632.0,15,40,civil office,[為官者：文],0,01,1
26766,Cheng Yu,程榆,1175.0,M,12818.0,15,40,civil office,[為官者：文],0,29,1
26767,Cheng Zhang,程樟,1172.0,M,12818.0,15,40,civil office,[為官者：文],0,05,1
26768,Cheng Mu,程沐,1205.0,M,12818.0,15,40,civil office,[為官者：文],0,2912,1
26772,Li Yaoxing,李堯行,1082.0,M,12896.0,15,40,civil office,[為官者：文],0,0512,1
26774,Luo Bowen,羅博文,1116.0,M,13921.0,15,40,civil office,[為官者：文],0,01,1
26776,Luo Jue,羅覺,989.0,M,13921.0,15,40,civil office,[為官者：文],0,05,1
26778,Luo Ji,羅畸,1046.0,M,13921.0,15,40,civil office,[為官者：文],0,05,1
